,Edate,Mday-of-MYear,Mseason,MseasonName,Myear,weather_sol
6961,1974-11-06,272,2,Summer,11,
6962,1974-11-07,273,2,Summer,11,
6963,1974-11-08,274,2,Summer,11,
6964,1974-11-09,275,2,Summer,11,
6965,1974-11-10,276,2,Summer,11,
6966,1974-11-11,277,2,Summer,11,
6967,1974-11-12,278,2,Summer,11,
6968,1974-11-13,279,2,Summer,11,
6969,1974-11-14,280,2,Summer,11,
6970,1974-11-15,281,2,Summer,11,
6971,1974-11-16,282,2,Summer,11,
6972,1974-11-17,283,2,Summer,11,
6973,1974-11-18,284,2,Summer,11,
6974,1974-11-19,285,2,Summer,11,
6975,1974-11-20,286,2,Summer,11,
6976,1974-11-21,287,2,Summer,11,
6977,1974-11-22,288,2,Summer,11,
6978,1974-11-23,289,2,Summer,11,
6979,1974-11-24,290,2,Summer,11,
6980,1974-11-25,291,2,Summer,11,
6981,1974-11-26,292,2,Summer,11,
6982,1974-11-27,293,2,Summer,11,
6983,1974-11-28,294,2,Summer,11,
6984,1974-11-29,295,2,Summer,11,
6985,1974-11-30,296,2,Summer,11,
6986,1974-12-01,297,2,Summer,11,
6987,1974-12-02,298,2,Summer,11,
6988,1974-12-03,299,2,Summer,11,
6989,1974-12-04,300,2,Summer,11,
6990,1974-12-05,301,2,Summer,11,
6991,1974-12-06,302,2,Summer,11,
6992,1974-12-08,303,2,Summer,11,
6993,1974-12-09,304,2,Summer,11,
6994,1974-12-10,305,2,Summer,11,
6995,1974-12-11,306,2,Summer,11,
6996,1974-12-12,307,2,Summer,11,
6997,1974-12-13,308,2,Summer,11,
6998,1974-12-14,309,2,Summer,11,
6999,1974-12-15,310,2,Summer,11,
7000,1974-12-16,311,2,Summer,11,
7001,1974-12-17,312,2,Summer,11,
7002,1974-12-18,313,2,Summer,11,
7003,1974-12-19,314,2,Summer,11,
7004,1974-12-20,315,2,Summer,11,
7005,1974-12-21,316,2,Summer,11,
7006,1974-12-22,317,2,Summer,11,
7007,1974-12-23,318,2,Summer,11,
7008,1974-12-24,319,2,Summer,11,
7009,1974-12-25,320,2,Summer,11,
7010,1974-12-26,321,2,Summer,11,
7011,1974-12-27,322,2,Summer,11,
7012,1974-12-28,323,2,Summer,11,
7013,1974-12-29,324,2,Summer,11,
7014,1974-12-30,325,2,Summer,11,
7015,1974-12-31,326,2,Summer,11,
7016,1975-01-01,327,2,Summer,11,
7017,1975-01-02,328,2,Summer,11,
7018,1975-01-03,329,2,Summer,11,
7019,1975-01-04,330,2,Summer,11,
7020,1975-01-05,331,2,Summer,11,
7021,1975-01-06,332,2,Summer,11,
7022,1975-01-07,333,2,Summer,11,
7023,1975-01-08,334,2,Summer,11,
7024,1975-01-09,335,2,Summer,11,
7025,1975-01-10,336,2,Summer,11,
7026,1975-01-11,337,2,Summer,11,
7027,1975-01-12,338,2,Summer,11,
7028,1975-01-14,339,2,Summer,11,
7029,1975-01-15,340,2,Summer,11,
7030,1975-01-16,341,2,Summer,11,
7031,1975-01-17,342,2,Summer,11,
7032,1975-01-18,343,2,Summer,11,
7033,1975-01-19,344,2,Summer,11,
7034,1975-01-20,345,2,Summer,11,
7035,1975-01-21,346,2,Summer,11,
7036,1975-01-22,347,2,Summer,11,
7037,1975-01-23,348,2,Summer,11,
7038,1975-01-24,349,2,Summer,11,
7039,1975-01-25,350,2,Summer,11,
7040,1975-01-26,351,2,Summer,11,
7041,1975-01-27,352,2,Summer,11,
7042,1975-01-28,353,2,Summer,11,
7043,1975-01-29,354,2,Summer,11,
7044,1975-01-30,355,2,Summer,11,
7045,1975-01-31,356,2,Summer,11,
7046,1975-02-01,357,2,Summer,11,
7047,1975-02-02,358,2,Summer,11,
7048,1975-02-03,359,2,Summer,11,
7049,1975-02-04,360,2,Summer,11,
7050,1975-02-05,361,2,Summer,11,
7051,1975-02-06,362,2,Summer,11,
7052,1975-02-07,363,2,Summer,11,
7053,1975-02-08,364,2,Summer,11,
7054,1975-02-09,365,2,Summer,11,
7055,1975-02-10,366,2,Summer,11,
7056,1975-02-11,367,2,Summer,11,
7057,1975-02-12,368,2,Summer,11,
7058,1975-02-13,369,2,Summer,11,
7059,1975-02-14,370,2,Summer,11,
7060,1975-02-15,371,2,Summer,11,
7061,1975-02-16,372,2,Summer,11,
7062,1975-02-18,373,3,Autumn,11,
7063,1975-02-19,374,3,Autumn,11,
7064,1975-02-20,375,3,Autumn,11,
7065,1975-02-21,376,3,Autumn,11,
7066,1975-02-22,377,3,Autumn,11,
7067,1975-02-23,378,3,Autumn,11,
7068,1975-02-24,379,3,Autumn,11,
7069,1975-02-25,380,3,Autumn,11,
7070,1975-02-26,381,3,Autumn,11,
7071,1975-02-27,382,3,Autumn,11,
7072,1975-02-28,383,3,Autumn,11,
7073,1975-03-01,384,3,Autumn,11,
7074,1975-03-02,385,3,Autumn,11,
7075,1975-03-03,386,3,Autumn,11,
7076,1975-03-04,387,3,Autumn,11,
7077,1975-03-05,388,3,Autumn,11,
7078,1975-03-06,389,3,Autumn,11,
7079,1975-03-07,390,3,Autumn,11,
7080,1975-03-08,391,3,Autumn,11,
7081,1975-03-09,392,3,Autumn,11,
7082,1975-03-10,393,3,Autumn,11,
7083,1975-03-11,394,3,Autumn,11,
7084,1975-03-12,395,3,Autumn,11,
7085,1975-03-13,396,3,Autumn,11,
7086,1975-03-14,397,3,Autumn,11,
7087,1975-03-15,398,3,Autumn,11,
7088,1975-03-16,399,3,Autumn,11,
7089,1975-03-17,400,3,Autumn,11,
7090,1975-03-18,401,3,Autumn,11,
7091,1975-03-19,402,3,Autumn,11,
7092,1975-03-20,403,3,Autumn,11,
7093,1975-03-21,404,3,Autumn,11,
7094,1975-03-22,405,3,Autumn,11,
7095,1975-03-23,406,3,Autumn,11,
7096,1975-03-24,407,3,Autumn,11,
7097,1975-03-25,408,3,Autumn,11,
7098,1975-03-27,409,3,Autumn,11,
7099,1975-03-28,410,3,Autumn,11,
7100,1975-03-29,411,3,Autumn,11,
7101,1975-03-30,412,3,Autumn,11,
7102,1975-03-31,413,3,Autumn,11,
7103,1975-04-01,414,3,Autumn,11,
7104,1975-04-02,415,3,Autumn,11,
7105,1975-04-03,416,3,Autumn,11,
7106,1975-04-04,417,3,Autumn,11,
7107,1975-04-05,418,3,Autumn,11,
7108,1975-04-06,419,3,Autumn,11,
7109,1975-04-07,420,3,Autumn,11,
7110,1975-04-08,421,3,Autumn,11,
7111,1975-04-09,422,3,Autumn,11,
7112,1975-04-10,423,3,Autumn,11,
7113,1975-04-11,424,3,Autumn,11,
7114,1975-04-12,425,3,Autumn,11,
7115,1975-04-13,426,3,Autumn,11,
7116,1975-04-14,427,3,Autumn,11,
7117,1975-04-15,428,3,Autumn,11,
7118,1975-04-16,429,3,Autumn,11,
7119,1975-04-17,430,3,Autumn,11,
7120,1975-04-18,431,3,Autumn,11,
7121,1975-04-19,432,3,Autumn,11,
7122,1975-04-20,433,3,Autumn,11,
7123,1975-04-21,434,3,Autumn,11,
7124,1975-04-22,435,3,Autumn,11,
7125,1975-04-23,436,3,Autumn,11,
7126,1975-04-24,437,3,Autumn,11,
7127,1975-04-25,438,3,Autumn,11,
7128,1975-04-26,439,3,Autumn,11,
7129,1975-04-27,440,3,Autumn,11,
7130,1975-04-28,441,3,Autumn,11,
7131,1975-04-29,442,3,Autumn,11,
7132,1975-04-30,443,3,Autumn,11,
7133,1975-05-01,444,3,Autumn,11,
7134,1975-05-03,445,3,Autumn,11,
7135,1975-05-04,446,3,Autumn,11,
7136,1975-05-05,447,3,Autumn,11,
7137,1975-05-06,448,3,Autumn,11,
7138,1975-05-07,449,3,Autumn,11,
7139,1975-05-08,450,3,Autumn,11,
7140,1975-05-09,451,3,Autumn,11,
7141,1975-05-10,452,3,Autumn,11,
7142,1975-05-11,453,3,Autumn,11,
7143,1975-05-12,454,3,Autumn,11,
7144,1975-05-13,455,3,Autumn,11,
7145,1975-05-14,456,3,Autumn,11,
7146,1975-05-15,457,3,Autumn,11,
7147,1975-05-16,458,3,Autumn,11,
7148,1975-05-17,459,3,Autumn,11,
7149,1975-05-18,460,3,Autumn,11,
7150,1975-05-19,461,3,Autumn,11,
7151,1975-05-20,462,3,Autumn,11,
7152,1975-05-21,463,3,Autumn,11,
7153,1975-05-22,464,3,Autumn,11,
7154,1975-05-23,465,3,Autumn,11,
7155,1975-05-24,466,3,Autumn,11,
7156,1975-05-25,467,3,Autumn,11,
7157,1975-05-26,468,3,Autumn,11,
7158,1975-05-27,469,3,Autumn,11,
7159,1975-05-28,470,3,Autumn,11,
7160,1975-05-29,471,3,Autumn,11,
7161,1975-05-30,472,3,Autumn,11,
7162,1975-05-31,473,3,Autumn,11,
7163,1975-06-01,474,3,Autumn,11,
7164,1975-06-02,475,3,Autumn,11,
7165,1975-06-03,476,3,Autumn,11,
7166,1975-06-04,477,3,Autumn,11,
7167,1975-06-05,478,3,Autumn,11,
7168,1975-06-06,479,3,Autumn,11,
7169,1975-06-07,480,3,Autumn,11,
7170,1975-06-08,481,3,Autumn,11,
7171,1975-06-10,482,3,Autumn,11,
7172,1975-06-11,483,3,Autumn,11,
7173,1975-06-12,484,3,Autumn,11,
7174,1975-06-13,485,3,Autumn,11,
7175,1975-06-14,486,3,Autumn,11,
7176,1975-06-15,487,3,Autumn,11,
7177,1975-06-16,488,3,Autumn,11,
7178,1975-06-17,489,3,Autumn,11,
7179,1975-06-18,490,3,Autumn,11,
7180,1975-06-19,491,3,Autumn,11,
7181,1975-06-20,492,3,Autumn,11,
7182,1975-06-21,493,3,Autumn,11,
7183,1975-06-22,494,3,Autumn,11,
7184,1975-06-23,495,3,Autumn,11,
7185,1975-06-24,496,3,Autumn,11,
7186,1975-06-25,497,3,Autumn,11,
7187,1975-06-26,498,3,Autumn,11,
7188,1975-06-27,499,3,Autumn,11,
7189,1975-06-28,500,3,Autumn,11,
7190,1975-06-29,501,3,Autumn,11,
7191,1975-06-30,502,3,Autumn,11,
7192,1975-07-01,503,3,Autumn,11,
7193,1975-07-02,504,3,Autumn,11,
7194,1975-07-03,505,3,Autumn,11,
7195,1975-07-04,506,3,Autumn,11,
7196,1975-07-05,507,3,Autumn,11,
7197,1975-07-06,508,3,Autumn,11,
7198,1975-07-07,509,3,Autumn,11,
7199,1975-07-08,510,3,Autumn,11,
7200,1975-07-09,511,3,Autumn,11,
7201,1975-07-10,512,3,Autumn,11,
7202,1975-07-11,513,3,Autumn,11,
7203,1975-07-12,514,3,Autumn,11,
7204,1975-07-14,515,0,Winter,11,
7205,1975-07-15,516,0,Winter,11,
7206,1975-07-16,517,0,Winter,11,
7207,1975-07-17,518,0,Winter,11,
7208,1975-07-18,519,0,Winter,11,
7209,1975-07-19,520,0,Winter,11,
7210,1975-07-20,521,0,Winter,11,
7211,1975-07-21,522,0,Winter,11,
7212,1975-07-22,523,0,Winter,11,
7213,1975-07-23,524,0,Winter,11,
7214,1975-07-24,525,0,Winter,11,
7215,1975-07-25,526,0,Winter,11,
7216,1975-07-26,527,0,Winter,11,
7217,1975-07-27,528,0,Winter,11,
7218,1975-07-28,529,0,Winter,11,
7219,1975-07-29,530,0,Winter,11,
7220,1975-07-30,531,0,Winter,11,
7221,1975-07-31,532,0,Winter,11,
7222,1975-08-01,533,0,Winter,11,
7223,1975-08-02,534,0,Winter,11,
7224,1975-08-03,535,0,Winter,11,
7225,1975-08-04,536,0,Winter,11,
7226,1975-08-05,537,0,Winter,11,
7227,1975-08-06,538,0,Winter,11,
7228,1975-08-07,539,0,Winter,11,
7229,1975-08-08,540,0,Winter,11,
7230,1975-08-09,541,0,Winter,11,
7231,1975-08-10,542,0,Winter,11,
7232,1975-08-11,543,0,Winter,11,
7233,1975-08-12,544,0,Winter,11,
7234,1975-08-13,545,0,Winter,11,
7235,1975-08-14,546,0,Winter,11,
7236,1975-08-15,547,0,Winter,11,
7237,1975-08-16,548,0,Winter,11,
7238,1975-08-17,549,0,Winter,11,
7239,1975-08-18,550,0,Winter,11,
7240,1975-08-20,551,0,Winter,11,
7241,1975-08-21,552,0,Winter,11,
7242,1975-08-22,553,0,Winter,11,
7243,1975-08-23,554,0,Winter,11,
7244,1975-08-24,555,0,Winter,11,
7245,1975-08-25,556,0,Winter,11,
7246,1975-08-26,557,0,Winter,11,
7247,1975-08-27,558,0,Winter,11,
7248,1975-08-28,559,0,Winter,11,
7249,1975-08-29,560,0,Winter,11,
7250,1975-08-30,561,0,Winter,11,
7251,1975-08-31,562,0,Winter,11,
7252,1975-09-01,563,0,Winter,11,
7253,1975-09-02,564,0,Winter,11,
7254,1975-09-03,565,0,Winter,11,
7255,1975-09-04,566,0,Winter,11,
7256,1975-09-05,567,0,Winter,11,
7257,1975-09-06,568,0,Winter,11,
7258,1975-09-07,569,0,Winter,11,
7259,1975-09-08,570,0,Winter,11,
7260,1975-09-09,571,0,Winter,11,
7261,1975-09-10,572,0,Winter,11,
7262,1975-09-11,573,0,Winter,11,
7263,1975-09-12,574,0,Winter,11,
7264,1975-09-13,575,0,Winter,11,
7265,1975-09-14,576,0,Winter,11,
7266,1975-09-15,577,0,Winter,11,
7267,1975-09-16,578,0,Winter,11,
7268,1975-09-17,579,0,Winter,11,
7269,1975-09-18,580,0,Winter,11,
7270,1975-09-19,581,0,Winter,11,
7271,1975-09-20,582,0,Winter,11,
7272,1975-09-21,583,0,Winter,11,
7273,1975-09-22,584,0,Winter,11,
7274,1975-09-23,585,0,Winter,11,
7275,1975-09-24,586,0,Winter,11,
7276,1975-09-26,587,0,Winter,11,
7277,1975-09-27,588,0,Winter,11,
7278,1975-09-28,589,0,Winter,11,
7279,1975-09-29,590,0,Winter,11,
7280,1975-09-30,591,0,Winter,11,
7281,1975-10-01,592,0,Winter,11,
7282,1975-10-02,593,0,Winter,11,
7283,1975-10-03,594,0,Winter,11,
7284,1975-10-04,595,0,Winter,11,
7285,1975-10-05,596,0,Winter,11,
7286,1975-10-06,597,0,Winter,11,
7287,1975-10-07,598,0,Winter,11,
7288,1975-10-08,599,0,Winter,11,
7289,1975-10-09,600,0,Winter,11,
7290,1975-10-10,601,0,Winter,11,
7291,1975-10-11,602,0,Winter,11,
7292,1975-10-12,603,0,Winter,11,
7293,1975-10-13,604,0,Winter,11,
7294,1975-10-14,605,0,Winter,11,
7295,1975-10-15,606,0,Winter,11,
7296,1975-10-16,607,0,Winter,11,
7297,1975-10-17,608,0,Winter,11,
7298,1975-10-18,609,0,Winter,11,
7299,1975-10-19,610,0,Winter,11,
7300,1975-10-20,611,0,Winter,11,
7301,1975-10-21,612,0,Winter,11,
7302,1975-10-22,613,0,Winter,11,
7303,1975-10-23,614,0,Winter,11,
7304,1975-10-24,615,0,Winter,11,
7305,1975-10-25,616,0,Winter,11,
7306,1975-10-26,617,0,Winter,11,
7307,1975-10-27,618,0,Winter,11,
7308,1975-10-28,619,0,Winter,11,
7309,1975-10-29,620,0,Winter,11,
7310,1975-10-30,621,0,Winter,11,
7311,1975-10-31,622,0,Winter,11,
7312,1975-11-01,623,0,Winter,11,
7313,1975-11-03,624,0,Winter,11,
7314,1975-11-04,625,0,Winter,11,
7315,1975-11-05,626,0,Winter,11,
7316,1975-11-06,627,0,Winter,11,
7317,1975-11-07,628,0,Winter,11,
7318,1975-11-08,629,0,Winter,11,
7319,1975-11-09,630,0,Winter,11,
7320,1975-11-10,631,0,Winter,11,
7321,1975-11-11,632,0,Winter,11,
7322,1975-11-12,633,0,Winter,11,
7323,1975-11-13,634,0,Winter,11,
7324,1975-11-14,635,0,Winter,11,
7325,1975-11-15,636,0,Winter,11,
7326,1975-11-16,637,0,Winter,11,
7327,1975-11-17,638,0,Winter,11,
7328,1975-11-18,639,0,Winter,11,
7329,1975-11-19,640,0,Winter,11,
7330,1975-11-20,641,0,Winter,11,
7331,1975-11-21,642,0,Winter,11,
7332,1975-11-22,643,0,Winter,11,
7333,1975-11-23,644,0,Winter,11,
7334,1975-11-24,645,0,Winter,11,
7335,1975-11-25,646,0,Winter,11,
7336,1975-11-26,647,0,Winter,11,
7337,1975-11-27,648,0,Winter,11,
7338,1975-11-28,649,0,Winter,11,
7339,1975-11-29,650,0,Winter,11,
7340,1975-11-30,651,0,Winter,11,
7341,1975-12-01,652,0,Winter,11,
7342,1975-12-02,653,0,Winter,11,
7343,1975-12-03,654,0,Winter,11,
7344,1975-12-04,655,0,Winter,11,
7345,1975-12-05,656,0,Winter,11,
7346,1975-12-06,657,0,Winter,11,
7347,1975-12-07,658,0,Winter,11,
7348,1975-12-08,659,0,Winter,11,
7349,1975-12-10,660,0,Winter,11,
7350,1975-12-11,661,0,Winter,11,
7351,1975-12-12,662,0,Winter,11,
7352,1975-12-13,663,0,Winter,11,
7353,1975-12-14,664,0,Winter,11,
7354,1975-12-15,665,0,Winter,11,
7355,1975-12-16,666,0,Winter,11,
7356,1975-12-17,667,0,Winter,11,
7357,1975-12-18,668,0,Winter,11,
7358,1975-12-19,669,0,Winter,11,
7359,1975-12-20,1,1,Spring,12,
7360,1975-12-21,2,1,Spring,12,
7361,1975-12-22,3,1,Spring,12,
7362,1975-12-23,4,1,Spring,12,
7363,1975-12-24,5,1,Spring,12,
7364,1975-12-25,6,1,Spring,12,
7365,1975-12-26,7,1,Spring,12,
7366,1975-12-27,8,1,Spring,12,
7367,1975-12-28,9,1,Spring,12,
7368,1975-12-29,10,1,Spring,12,
7369,1975-12-30,11,1,Spring,12,
7370,1975-12-31,12,1,Spring,12,
7371,1976-01-01,13,1,Spring,12,
7372,1976-01-02,14,1,Spring,12,
7373,1976-01-03,15,1,Spring,12,
7374,1976-01-04,16,1,Spring,12,
7375,1976-01-05,17,1,Spring,12,
7376,1976-01-06,18,1,Spring,12,
7377,1976-01-07,19,1,Spring,12,
7378,1976-01-08,20,1,Spring,12,
7379,1976-01-09,21,1,Spring,12,
7380,1976-01-10,22,1,Spring,12,
7381,1976-01-11,23,1,Spring,12,
7382,1976-01-12,24,1,Spring,12,
7383,1976-01-13,25,1,Spring,12,
7384,1976-01-14,26,1,Spring,12,
7385,1976-01-15,27,1,Spring,12,
7386,1976-01-16,28,1,Spring,12,
7387,1976-01-17,29,1,Spring,12,
7388,1976-01-18,30,1,Spring,12,
7389,1976-01-19,31,1,Spring,12,
7390,1976-01-20,32,1,Spring,12,
7391,1976-01-21,33,1,Spring,12,
7392,1976-01-22,34,1,Spring,12,
7393,1976-01-23,35,1,Spring,12,
7394,1976-01-24,36,1,Spring,12,
7395,1976-01-26,37,1,Spring,12,
7396,1976-01-27,38,1,Spring,12,
7397,1976-01-28,39,1,Spring,12,
7398,1976-01-29,40,1,Spring,12,
7399,1976-01-30,41,1,Spring,12,
7400,1976-01-31,42,1,Spring,12,
7401,1976-02-01,43,1,Spring,12,
7402,1976-02-02,44,1,Spring,12,
7403,1976-02-03,45,1,Spring,12,
7404,1976-02-04,46,1,Spring,12,
7405,1976-02-05,47,1,Spring,12,
7406,1976-02-06,48,1,Spring,12,
7407,1976-02-07,49,1,Spring,12,
7408,1976-02-08,50,1,Spring,12,
7409,1976-02-09,51,1,Spring,12,
7410,1976-02-10,52,1,Spring,12,
7411,1976-02-11,53,1,Spring,12,
7412,1976-02-12,54,1,Spring,12,
7413,1976-02-13,55,1,Spring,12,
7414,1976-02-14,56,1,Spring,12,
7415,1976-02-15,57,1,Spring,12,
7416,1976-02-16,58,1,Spring,12,
7417,1976-02-17,59,1,Spring,12,
7418,1976-02-18,60,1,Spring,12,
7419,1976-02-19,61,1,Spring,12,
7420,1976-02-20,62,1,Spring,12,
7421,1976-02-21,63,1,Spring,12,
7422,1976-02-22,64,1,Spring,12,
7423,1976-02-23,65,1,Spring,12,
7424,1976-02-24,66,1,Spring,12,
7425,1976-02-25,67,1,Spring,12,
7426,1976-02-26,68,1,Spring,12,
7427,1976-02-27,69,1,Spring,12,
7428,1976-02-28,70,1,Spring,12,
7429,1976-02-29,71,1,Spring,12,
7430,1976-03-01,72,1,Spring,12,
7431,1976-03-03,73,1,Spring,12,
7432,1976-03-04,74,1,Spring,12,
7433,1976-03-05,75,1,Spring,12,
7434,1976-03-06,76,1,Spring,12,
7435,1976-03-07,77,1,Spring,12,
7436,1976-03-08,78,1,Spring,12,
7437,1976-03-09,79,1,Spring,12,
7438,1976-03-10,80,1,Spring,12,
7439,1976-03-11,81,1,Spring,12,
7440,1976-03-12,82,1,Spring,12,
7441,1976-03-13,83,1,Spring,12,
7442,1976-03-14,84,1,Spring,12,
7443,1976-03-15,85,1,Spring,12,
7444,1976-03-16,86,1,Spring,12,
7445,1976-03-17,87,1,Spring,12,
7446,1976-03-18,88,1,Spring,12,
7447,1976-03-19,89,1,Spring,12,
7448,1976-03-20,90,1,Spring,12,
7449,1976-03-21,91,1,Spring,12,
7450,1976-03-22,92,1,Spring,12,
7451,1976-03-23,93,1,Spring,12,
7452,1976-03-24,94,1,Spring,12,
7453,1976-03-25,95,1,Spring,12,
7454,1976-03-26,96,1,Spring,12,
7455,1976-03-27,97,1,Spring,12,
7456,1976-03-28,98,1,Spring,12,
7457,1976-03-29,99,1,Spring,12,
7458,1976-03-30,100,1,Spring,12,
7459,1976-03-31,101,1,Spring,12,
7460,1976-04-01,102,1,Spring,12,
7461,1976-04-02,103,1,Spring,12,
7462,1976-04-03,104,1,Spring,12,
7463,1976-04-04,105,1,Spring,12,
7464,1976-04-05,106,1,Spring,12,
7465,1976-04-06,107,1,Spring,12,
7466,1976-04-07,108,1,Spring,12,
7467,1976-04-08,109,1,Spring,12,
7468,1976-04-10,110,1,Spring,12,
7469,1976-04-11,111,1,Spring,12,
7470,1976-04-12,112,1,Spring,12,
7471,1976-04-13,113,1,Spring,12,
7472,1976-04-14,114,1,Spring,12,
7473,1976-04-15,115,1,Spring,12,
7474,1976-04-16,116,1,Spring,12,
7475,1976-04-17,117,1,Spring,12,
7476,1976-04-18,118,1,Spring,12,
7477,1976-04-19,119,1,Spring,12,
7478,1976-04-20,120,1,Spring,12,
7479,1976-04-21,121,1,Spring,12,
7480,1976-04-22,122,1,Spring,12,
7481,1976-04-23,123,1,Spring,12,
7482,1976-04-24,124,1,Spring,12,
7483,1976-04-25,125,1,Spring,12,
7484,1976-04-26,126,1,Spring,12,
7485,1976-04-27,127,1,Spring,12,
7486,1976-04-28,128,1,Spring,12,
7487,1976-04-29,129,1,Spring,12,
7488,1976-04-30,130,1,Spring,12,
7489,1976-05-01,131,1,Spring,12,
7490,1976-05-02,132,1,Spring,12,
7491,1976-05-03,133,1,Spring,12,
7492,1976-05-04,134,1,Spring,12,
7493,1976-05-05,135,1,Spring,12,
7494,1976-05-06,136,1,Spring,12,
7495,1976-05-07,137,1,Spring,12,
7496,1976-05-08,138,1,Spring,12,
7497,1976-05-09,139,1,Spring,12,
7498,1976-05-10,140,1,Spring,12,
7499,1976-05-11,141,1,Spring,12,
7500,1976-05-12,142,1,Spring,12,
7501,1976-05-13,143,1,Spring,12,
7502,1976-05-14,144,1,Spring,12,
7503,1976-05-15,145,1,Spring,12,
7504,1976-05-17,146,1,Spring,12,
7505,1976-05-18,147,1,Spring,12,
7506,1976-05-19,148,1,Spring,12,
7507,1976-05-20,149,1,Spring,12,
7508,1976-05-21,150,1,Spring,12,
7509,1976-05-22,151,1,Spring,12,
7510,1976-05-23,152,1,Spring,12,
7511,1976-05-24,153,1,Spring,12,
7512,1976-05-25,154,1,Spring,12,
7513,1976-05-26,155,1,Spring,12,
7514,1976-05-27,156,1,Spring,12,
7515,1976-05-28,157,1,Spring,12,
7516,1976-05-29,158,1,Spring,12,
7517,1976-05-30,159,1,Spring,12,
7518,1976-05-31,160,1,Spring,12,
7519,1976-06-01,161,1,Spring,12,
7520,1976-06-02,162,1,Spring,12,
7521,1976-06-03,163,1,Spring,12,
7522,1976-06-04,164,1,Spring,12,
7523,1976-06-05,165,1,Spring,12,
7524,1976-06-06,166,1,Spring,12,
7525,1976-06-07,167,1,Spring,12,
7526,1976-06-08,168,1,Spring,12,
7527,1976-06-09,169,1,Spring,12,
7528,1976-06-10,170,1,Spring,12,
7529,1976-06-11,171,1,Spring,12,
7530,1976-06-12,172,1,Spring,12,
7531,1976-06-13,173,1,Spring,12,
7532,1976-06-14,174,1,Spring,12,
7533,1976-06-15,175,1,Spring,12,
7534,1976-06-16,176,1,Spring,12,
7535,1976-06-17,177,1,Spring,12,
7536,1976-06-18,178,1,Spring,12,
7537,1976-06-19,179,1,Spring,12,
7538,1976-06-20,180,1,Spring,12,
7539,1976-06-21,181,1,Spring,12,
7540,1976-06-23,182,1,Spring,12,
7541,1976-06-24,183,1,Spring,12,
7542,1976-06-25,184,1,Spring,12,
7543,1976-06-26,185,1,Spring,12,
7544,1976-06-27,186,1,Spring,12,
7545,1976-06-28,187,1,Spring,12,
7546,1976-06-29,188,1,Spring,12,
7547,1976-06-30,189,1,Spring,12,
7548,1976-07-01,190,1,Spring,12,
7549,1976-07-02,191,1,Spring,12,
7550,1976-07-03,192,1,Spring,12,
7551,1976-07-04,193,1,Spring,12,
7552,1976-07-05,194,2,Summer,12,
7553,1976-07-06,195,2,Summer,12,
7554,1976-07-07,196,2,Summer,12,
7555,1976-07-08,197,2,Summer,12,
7556,1976-07-09,198,2,Summer,12,
7557,1976-07-10,199,2,Summer,12,
7558,1976-07-11,200,2,Summer,12,
7559,1976-07-12,201,2,Summer,12,
7560,1976-07-13,202,2,Summer,12,
7561,1976-07-14,203,2,Summer,12,
7562,1976-07-15,204,2,Summer,12,
7563,1976-07-16,205,2,Summer,12,
7564,1976-07-17,206,2,Summer,12,
7565,1976-07-18,207,2,Summer,12,
7566,1976-07-19,208,2,Summer,12,
7567,1976-07-20,209,2,Summer,12,
7568,1976-07-21,210,2,Summer,12,
7569,1976-07-22,211,2,Summer,12,
7570,1976-07-23,212,2,Summer,12,
7571,1976-07-24,213,2,Summer,12,
7572,1976-07-25,214,2,Summer,12,
7573,1976-07-26,215,2,Summer,12,
7574,1976-07-27,216,2,Summer,12,
7575,1976-07-28,217,2,Summer,12,
7576,1976-07-29,218,2,Summer,12,
7577,1976-07-30,219,2,Summer,12,
7578,1976-07-31,220,2,Summer,12,
7579,1976-08-01,221,2,Summer,12,
7580,1976-08-02,222,2,Summer,12,
7581,1976-08-03,223,2,Summer,12,
7582,1976-08-04,224,2,Summer,12,
7583,1976-08-05,225,2,Summer,12,
7584,1976-08-06,226,2,Summer,12,
7585,1976-08-07,227,2,Summer,12,
7586,1976-08-08,228,2,Summer,12,
7587,1976-08-09,229,2,Summer,12,
7588,1976-08-11,230,2,Summer,12,
7589,1976-08-12,231,2,Summer,12,
7590,1976-08-13,232,2,Summer,12,
7591,1976-08-14,233,2,Summer,12,
7592,1976-08-15,234,2,Summer,12,
7593,1976-08-16,235,2,Summer,12,
7594,1976-08-17,236,2,Summer,12,
7595,1976-08-18,237,2,Summer,12,
7596,1976-08-19,238,2,Summer,12,
7597,1976-08-20,239,2,Summer,12,
7598,1976-08-21,240,2,Summer,12,
7599,1976-08-22,241,2,Summer,12,
7600,1976-08-23,242,2,Summer,12,
7601,1976-08-24,243,2,Summer,12,
7602,1976-08-25,244,2,Summer,12,
7603,1976-08-26,245,2,Summer,12,
7604,1976-08-27,246,2,Summer,12,
7605,1976-08-28,247,2,Summer,12,
7606,1976-08-29,248,2,Summer,12,
7607,1976-08-30,249,2,Summer,12,
7608,1976-08-31,250,2,Summer,12,
7609,1976-09-01,251,2,Summer,12,
7610,1976-09-02,252,2,Summer,12,
7611,1976-09-03,253,2,Summer,12,
7612,1976-09-04,254,2,Summer,12,
7613,1976-09-05,255,2,Summer,12,
7614,1976-09-06,256,2,Summer,12,
7615,1976-09-07,257,2,Summer,12,
7616,1976-09-08,258,2,Summer,12,
7617,1976-09-09,259,2,Summer,12,
7618,1976-09-10,260,2,Summer,12,
